2.5  7.0    67
2.5  7.5    70
2.5  8.0    74
2.5  8.5    78
2.5  9.0    82
2.5  9.5    86
2.5  10.0    91
2.5  10.5    95
2.5  11.0   100
2.5  11.5   104
2.5  12.0   109
2.5  12.5   114
2.5  13.0   119
2.5  13.5   124
2.5  14.0   129
2.5  14.5   134
2.5  15.0   138
2.5  15.5   142
2.5  16.0   147
2.5  16.5   153
2.5  17.0   159
2.5  17.5   165
2.5  18.0   171
2.5  18.5   177
2.5  19.0   184
2.5  19.5   190
2.5  20.0   196
2.5  20.5   202
2.5  21.0   208
2.5  21.5   214
2.5  22.0   220
2.5  22.5   226
2.5  23.0   232
2.5  23.5   237
2.5  24.0   243
2.5  24.5   249
2.5  25.0   254
2.5  25.5   260
2.5  26.0   265
2.5  26.5   271
2.5  27.0   276
2.5  27.5   282
2.5  28.0   287
2.5  28.5  -1
2.5  29.0  -1
2.5  29.5  -1
2.5  30.0  -1
2.5  30.5  -1
2.5  31.0  -1
2.5  31.5  -1
2.5  32.0  -1
2.5  32.5  -1
2.5  33.0  -1
2.5  33.5  -1
2.5  34.0  -1
2.5  34.5  -1
2.5  35.0  -1
2.5  35.5  -1
2.5  36.0  -1
2.5  36.5  -1
2.5  37.0  -1
2.5  37.5  -1
2.5  38.0  -1
2.5  38.5  -1
2.5  39.0  -1
2.5  39.5  -1
2.5  40.0  -1
2.5  40.5  -1
2.5  41.0  -1
2.5  41.5  -1
2.5  42.0  -1
2.5  42.5  -1
2.5  43.0  -1
2.5  43.5  -1
2.5  44.0  -1
2.5  44.5  -1
2.5  45.0  -1
2.5  45.5  -1
2.5  46.0  -1
2.5  46.5  -1
2.5  47.0  -1
2.5  47.5  -1
2.5  48.0  -1
2.5  48.5  -1
2.5  49.0  -1
2.5  49.5  -1
2.5  50.0  -1
2.5  50.5  -1
2.5  51.0  -1
2.5  51.5  -1
2.5  52.0  -1
2.5  52.5  -1
2.5  53.0  -1
2.5  53.5  -1
2.5  54.0  -1
2.5  54.5  -1
2.5  55.0  -1
2.5  55.5  -1
2.5  56.0  -1
2.5  56.5  -1
2.5  57.0  -1
2.5  57.5  -1
2.5  58.0  -1
2.5  58.5  -1
2.5  59.0  -1
2.5  59.5  -1
2.5  60.0  -1
2.5  60.5  -1
2.5  61.0  -1
2.5  61.5  -1
2.5  62.0  -1
2.5  62.5  -1
2.5  63.0  -1
2.5  63.5  -1
2.5  64.0  -1
2.5  64.5  -1
2.5  65.0  -1
2.5  65.5  -1
2.5  66.0  -1
2.5  66.5  -1
2.5  67.0  -1
2.5  67.5  -1
2.5  68.0  -1
2.5  68.5  -1
2.5  69.0  -1
2.5  69.5  -1
2.5  70.0  -1
2.5  70.5  -1
2.5  71.0  -1
2.5  71.5  -1
2.5  72.0  -1
2.5  72.5  -1
2.5  73.0  -1
2.5  73.5  -1
2.5  74.0  -1
2.5  74.5  -1
2.5  75.0  -1
2.5  75.5  -1
2.5  76.0  -1
2.5  76.5  -1
2.5  77.0  -1
2.5  77.5  -1
2.5  78.0  -1
2.5  78.5  -1
2.5  79.0  -1
2.5  79.5  -1
2.5  80.0  -1
3.0  0.0  -1
3.0  0.5    68
3.0  1.0    64
3.0  1.5    60
3.0  2.0    57
3.0  2.5    55
3.0  3.0    53
3.0  3.5    53
3.0  4.0    53
3.0  4.5    54
3.0  5.0    56
3.0  5.5    58
3.0  6.0    61
3.0  6.5    64
3.0  7.0    67
3.0  7.5    71
3.0  8.0    74
3.0  8.5    78
3.0  9.0    83
3.0  9.5    87
3.0  10.0    91
3.0  10.5    96
3.0  11.0   101
3.0  11.5   106
3.0  12.0   111
3.0  12.5   116
3.0  13.0   121
3.0  13.5   126
3.0  14.0   131
3.0  14.5   135
3.0  15.0   140
3.0  15.5   144
3.0  16.0   149
3.0  16.5   154
3.0  17.0   160
3.0  17.5   167
3.0  18.0   173
3.0  18.5   179
3.0  19.0   186
3.0  19.5   192
3.0  20.0   198
3.0  20.5   204
3.0  21.0   210
3.0  21.5   216
3.0  22.0   222
3.0  22.5   228
3.0  23.0   234
3.0  23.5   240
3.0  24.0   245
3.0  24.5   251
3.0  25.0   257
3.0  25.5   263
3.0  26.0   269
3.0  26.5   275
3.0  27.0   281
3.0  27.5   288
3.0  28.0   296
3.0  28.5  -1
3.0  29.0  -1
3.0  29.5  -1
3.0  30.0  -1
3.0  30.5  -1
3.0  31.0  -1
3.0  31.5  -1
3.0  32.0  -1
3.0  32.5  -1
3.0  33.0  -1
3.0  33.5  -1
3.0  34.0  -1
3.0  34.5  -1
3.0  35.0  -1
3.0  35.5  -1
3.0  36.0  -1
3.0  36.5  -1
3.0  37.0  -1
3.0  37.5  -1
3.0  38.0  -1
3.0  38.5  -1
3.0  39.0  -1
3.0  39.5  -1
3.0  40.0  -1
3.0  40.5  -1
3.0  41.0  -1
3.0  41.5  -1
3.0  42.0  -1
3.0  42.5  -1
3.0  43.0  -1
3.0  43.5  -1
3.0  44.0  -1
3.0  44.5  -1
3.0  45.0  -1
3.0  45.5  -1
3.0  46.0  -1
3.0  46.5  -1
3.0  47.0  -1
3.0  47.5  -1
3.0  48.0  -1
3.0  48.5  -1
3.0  49.0  -1
3.0  49.5  -1
3.0  50.0  -1
3.0  50.5  -1
3.0  51.0  -1
3.0  51.5  -1
3.0  52.0  -1
3.0  52.5  -1
3.0  53.0  -1
3.0  53.5  -1
3.0  54.0  -1
3.0  54.5  -1
3.0  55.0  -1
3.0  55.5  -1
3.0  56.0  -1
3.0  56.5  -1
3.0  57.0  -1
3.0  57.5  -1
3.0  58.0  -1
3.0  58.5  -1
3.0  59.0  -1
3.0  59.5  -1
3.0  60.0  -1
3.0  60.5  -1
3.0  61.0  -1
3.0  61.5  -1
3.0  62.0  -1
3.0  62.5  -1
3.0  63.0  -1
3.0  63.5  -1
3.0  64.0  -1
3.0  64.5  -1
3.0  65.0  -1
3.0  65.5  -1
3.0  66.0  -1
3.0  66.5  -1
3.0  67.0  -1
3.0  67.5  -1
3.0  68.0  -1
3.0  68.5  -1
3.0  69.0  -1
3.0  69.5  -1
3.0  70.0  -1
3.0  70.5  -1
3.0  71.0  -1
3.0  71.5  -1
3.0  72.0  -1
3.0  72.5  -1
3.0  73.0  -1
3.0  73.5  -1
3.0  74.0  -1
3.0  74.5  -1
3.0  75.0  -1
3.0  75.5  -1
3.0  76.0  -1
3.0  76.5  -1
3.0  77.0  -1
3.0  77.5  -1
3.0  78.0  -1
3.0  78.5  -1
3.0  79.0  -1
3.0  79.5  -1
3.0  80.0  -1
3.5  0.0  -1
3.5  0.5    67
3.5  1.0    63
3.5  1.5    59
3.5  2.0    56
3.5  2.5    54
3.5  3.0    53
3.5  3.5    52
3.5  4.0    52
3.5  4.5    54
3.5  5.0    56
3.5  5.5    58
3.5  6.0    61
3.5  6.5    64
3.5  7.0    67
3.5  7.5    71
3.5  8.0    75
3.5  8.5    79
3.5  9.0    83
3.5  9.5    88
3.5  10.0    92
3.5  10.5    97
3.5  11.0   102
3.5  11.5   107
3.5  12.0   112
3.5  12.5   117
3.5  13.0   123
3.5  13.5   128
3.5  14.0   133
3.5  14.5   138
3.5  15.0   142
3.5  15.5   146
3.5  16.0   151
3.5  16.5   156
3.5  17.0   162
3.5  17.5   169
3.5  18.0   175
3.5  18.5   181
3.5  19.0   188
3.5  19.5   194
3.5  20.0   200
3.5  20.5   206
3.5  21.0   213
3.5  21.5   219
3.5  22.0   225
3.5  22.5   231
3.5  23.0   237
3.5  23.5   243
3.5  24.0   249
3.5  24.5   254
3.5  25.0   261
3.5  25.5   267
3.5  26.0   273
3.5  26.5   280
3.5  27.0   287
3.5  27.5   295
3.5  28.0   305
3.5  28.5  -1
3.5  29.0  -1
3.5  29.5  -1
3.5  30.0  -1
3.5  30.5  -1
3.5  31.0  -1
3.5  31.5  -1
3.5  32.0  -1
3.5  32.5  -1
3.5  33.0  -1
3.5  33.5  -1
3.5  34.0  -1
3.5  34.5  -1
3.5  35.0  -1
3.5  35.5  -1
3.5  36.0  -1
3.5  36.5  -1
3.5  37.0  -1
3.5  37.5  -1
3.5  38.0  -1
3.5  38.5  -1
3.5  39.0  -1
3.5  39.5  -1
3.5  40.0  -1
3.5  40.5  -1
3.5  41.0  -1
3.5  41.5  -1
3.5  42.0  -1
3.5  42.5  -1
3.5  43.0  -1
3.5  43.5  -1
3.5  44.0  -1
3.5  44.5  -1
3.5  45.0  -1
3.5  45.5  -1
3.5  46.0  -1
3.5  46.5  -1
3.5  47.0  -1
3.5  47.5  -1
3.5  48.0  -1
3.5  48.5  -1
3.5  49.0  -1
3.5  49.5  -1
3.5  50.0  -1
3.5  50.5  -1
3.5  51.0  -1
3.5  51.5  -1
3.5  52.0  -1
3.5  52.5  -1
3.5  53.0  -1
3.5  53.5  -1
3.5  54.0  -1
3.5  54.5  -1
3.5  55.0  -1
3.5  55.5  -1
3.5  56.0  -1
3.5  56.5  -1
3.5  57.0  -1
3.5  57.5  -1
3.5  58.0  -1
3.5  58.5  -1
3.5  59.0  -1
3.5  59.5  -1
3.5  60.0  -1
3.5  60.5  -1
3.5  61.0  -1
3.5  61.5  -1
3.5  62.0  -1
3.5  62.5  -1
3.5  63.0  -1
3.5  63.5  -1
3.5  64.0  -1
3.5  64.5  -1
3.5  65.0  -1
3.5  65.5  -1
3.5  66.0  -1
3.5  66.5  -1
3.5  67.0  -1
3.5  67.5  -1
3.5  68.0  -1
3.5  68.5  -1
3.5  69.0  -1
3.5  69.5  -1
3.5  70.0  -1
3.5  70.5  -1
3.5  71.0  -1
3.5  71.5  -1
3.5  72.0  -1
3.5  72.5  -1
3.5  73.0  -1
3.5  73.5  -1
3.5  74.0  -1
3.5  74.5  -1
3.5  75.0  -1
3.5  75.5  -1
3.5  76.0  -1
3.5  76.5  -1
3.5  77.0  -1
3.5  77.5  -1
3.5  78.0  -1
3.5  78.5  -1
3.5  79.0  -1
3.5  79.5  -1
3.5  80.0  -1
4.0  0.0  -1
4.0  0.5    65
4.0  1.0    61
4.0  1.5    58
4.0  2.0    55
4.0  2.5    53
4.0  3.0    52
4.0  3.5    51
4.0  4.0    52
4.0  4.5    53
4.0  5.0    55
4.0  5.5    58
4.0  6.0    61
4.0  6.5    64
4.0  7.0    68
4.0  7.5    71
4.0  8.0    75
4.0  8.5    80
4.0  9.0    84
4.0  9.5    89
4.0  10.0    94
4.0  10.5    99
4.0  11.0   104
4.0  11.5   109
4.0  12.0   114
4.0  12.5   120
4.0  13.0   125
4.0  13.5   130
4.0  14.0   135
4.0  14.5   140
4.0  15.0   145
4.0  15.5   149
4.0  16.0   153
4.0  16.5   159
4.0  17.0   165
4.0  17.5   171
4.0  18.0   177
4.0  18.5   184
4.0  19.0   190
4.0  19.5   196
4.0  20.0   203
4.0  20.5   209
4.0  21.0   215
4.0  21.5   221
4.0  22.0   227
4.0  22.5   234
4.0  23.0   240
4.0  23.5   246
4.0  24.0   252
4.0  24.5   258
4.0  25.0   265
4.0  25.5   271
4.0  26.0   278
4.0  26.5   285
4.0  27.0   293
4.0  27.5   302
4.0  28.0   313
4.0  28.5  -1
4.0  29.0  -1
4.0  29.5  -1
4.0  30.0  -1
4.0  30.5  -1
4.0  31.0  -1
4.0  31.5  -1
4.0  32.0  -1
4.0  32.5  -1
4.0  33.0  -1
4.0  33.5  -1
4.0  34.0  -1
4.0  34.5  -1
4.0  35.0  -1
4.0  35.5  -1
4.0  36.0  -1
4.0  36.5  -1
4.0  37.0  -1
4.0  37.5  -1
4.0  38.0  -1
4.0  38.5  -1
4.0  39.0  -1
4.0  39.5  -1
4.0  40.0  -1
4.0  40.5  -1
4.0  41.0  -1
4.0  41.5  -1
4.0  42.0  -1
4.0  42.5  -1
4.0  43.0  -1
4.0  43.5  -1
4.0  44.0  -1
4.0  44.5  -1
4.0  45.0  -1
4.0  45.5  -1
4.0  46.0  -1
4.0  46.5  -1
4.0  47.0  -1
4.0  47.5  -1
4.0  48.0  -1
4.0  48.5  -1
4.0  49.0  -1
4.0  49.5  -1
4.0  50.0  -1
4.0  50.5  -1
4.0  51.0  -1
4.0  51.5  -1
4.0  52.0  -1
4.0  52.5  -1
4.0  53.0  -1
4.0  53.5  -1
4.0  54.0  -1
4.0  54.5  -1
4.0  55.0  -1
4.0  55.5  -1
4.0  56.0  -1
4.0  56.5  -1
4.0  57.0  -1
4.0  57.5  -1
4.0  58.0  -1
4.0  58.5  -1
4.0  59.0  -1
4.0  59.5  -1
4.0  60.0  -1
4.0  60.5  -1
4.0  61.0  -1
4.0  61.5  -1
4.0  62.0  -1
4.0  62.5  -1
4.0  63.0  -1
4.0  63.5  -1
4.0  64.0  -1
4.0  64.5  -1
4.0  65.0  -1
4.0  65.5  -1
4.0  66.0  -1
4.0  66.5  -1
4.0  67.0  -1
4.0  67.5  -1
4.0  68.0  -1
4.0  68.5  -1
4.0  69.0  -1
4.0  69.5  -1
4.0  70.0  -1
4.0  70.5  -1
4.0  71.0  -1
4.0  71.5  -1
4.0  72.0  -1
4.0  72.5  -1
4.0  73.0  -1
4.0  73.5  -1
4.0  74.0  -1
4.0  74.5  -1
4.0  75.0  -1
4.0  75.5  -1
4.0  76.0  -1
4.0  76.5  -1
4.0  77.0  -1
4.0  77.5  -1
4.0  78.0  -1
4.0  78.5  -1
4.0  79.0  -1
4.0  79.5  -1
4.0  80.0  -1
4.5  0.0  -1
4.5  0.5    64
4.5  1.0    60
4.5  1.5    57
4.5  2.0    54
4.5  2.5    52
4.5  3.0    51
4.5  3.5    50
4.5  4.0    51
4.5  4.5    53
4.5  5.0    55
4.5  5.5    58
4.5  6.0    61
4.5  6.5    64
4.5  7.0    68
4.5  7.5    72
4.5  8.0    76
4.5  8.5    81
4.5  9.0    85
4.5  9.5    90
4.5  10.0    95
4.5  10.5   100
4.5  11.0   106
4.5  11.5   111
4.5  12.0   116
4.5  12.5   122
4.5  13.0   127
4.5  13.5   133
4.5  14.0   138
4.5  14.5   143
4.5  15.0   148
4.5  15.5   152
4.5  16.0   156
4.5  16.5   161
4.5  17.0   167
4.5  17.5   174
4.5  18.0   180
4.5  18.5   187
4.5  19.0   193
4.5  19.5   199
4.5  20.0   206
4.5  20.5   212
4.5  21.0   218
4.5  21.5   224
4.5  22.0   231
4.5  22.5   237
4.5  23.0   243
4.5  23.5   250
4.5  24.0   256
4.5  24.5   262
4.5  25.0   269
4.5  25.5   276
4.5  26.0   283
4.5  26.5   291
4.5  27.0   300
4.5  27.5   310
4.5  28.0   322
4.5  28.5   335
4.5  29.0  -1
4.5  29.5  -1
4.5  30.0    -1
4.5  30.5  -1
4.5  31.0  -1
4.5  31.5  -1
4.5  32.0  -1
4.5  32.5  -1
4.5  33.0  -1
4.5  33.5  -1
4.5  34.0  -1
4.5  34.5  -1
4.5  35.0  -1
4.5  35.5  -1
4.5  36.0  -1
4.5  36.5  -1
4.5  37.0  -1
4.5  37.5  -1
4.5  38.0  -1
4.5  38.5  -1
4.5  39.0  -1
4.5  39.5  -1
4.5  40.0  -1
4.5  40.5  -1
4.5  41.0  -1
4.5  41.5  -1
4.5  42.0  -1
4.5  42.5  -1
4.5  43.0  -1
4.5  43.5  -1
4.5  44.0  -1
4.5  44.5  -1
4.5  45.0  -1
4.5  45.5  -1
4.5  46.0  -1
4.5  46.5  -1
4.5  47.0  -1
4.5  47.5  -1
4.5  48.0  -1
4.5  48.5  -1
4.5  49.0  -1
4.5  49.5  -1
4.5  50.0  -1
4.5  50.5  -1
4.5  51.0  -1
4.5  51.5  -1
4.5  52.0  -1
4.5  52.5  -1
4.5  53.0  -1
4.5  53.5  -1
4.5  54.0  -1
4.5  54.5  -1
4.5  55.0  -1
4.5  55.5  -1
4.5  56.0  -1
4.5  56.5  -1
4.5  57.0  -1
4.5  57.5  -1
4.5  58.0  -1
4.5  58.5  -1
4.5  59.0  -1
4.5  59.5  -1
4.5  60.0  -1
4.5  60.5  -1
4.5  61.0  -1
4.5  61.5  -1
4.5  62.0  -1
4.5  62.5  -1
4.5  63.0  -1
4.5  63.5  -1
4.5  64.0  -1
4.5  64.5  -1
4.5  65.0  -1
4.5  65.5  -1
4.5  66.0  -1
4.5  66.5  -1
4.5  67.0  -1
4.5  67.5  -1
4.5  68.0  -1
4.5  68.5  -1
4.5  69.0  -1
4.5  69.5  -1
4.5  70.0  -1
4.5  70.5  -1
4.5  71.0  -1
4.5  71.5  -1
4.5  72.0  -1
4.5  72.5  -1
4.5  73.0  -1
4.5  73.5  -1
4.5  74.0  -1
4.5  74.5  -1
4.5  75.0  -1
4.5  75.5  -1
4.5  76.0  -1
4.5  76.5  -1
4.5  77.0  -1
4.5  77.5  -1
4.5  78.0  -1
4.5  78.5  -1
4.5  79.0  -1
4.5  79.5  -1
4.5  80.0  -1
5.0  0.0  -1
5.0  0.5    62
5.0  1.0    58
5.0  1.5    55
5.0  2.0    52
5.0  2.5    50
5.0  3.0    50
5.0  3.5    49
5.0  4.0    50
5.0  4.5    52
5.0  5.0    55
5.0  5.5    57
5.0  6.0    61
5.0  6.5    64
5.0  7.0    68
5.0  7.5    72
5.0  8.0    77
5.0  8.5    81
5.0  9.0    86
5.0  9.5    91
5.0  10.0    97
5.0  10.5   102
5.0  11.0   108
5.0  11.5   113
5.0  12.0   119
5.0  12.5   125
5.0  13.0   130
5.0  13.5   136
5.0  14.0   141
5.0  14.5   147
5.0  15.0   152
5.0  15.5   156
5.0  16.0   159
5.0  16.5   164
5.0  17.0   170
5.0  17.5   177
5.0  18.0   183
5.0  18.5   190
5.0  19.0   196
5.0  19.5   202
5.0  20.0   209
5.0  20.5   215
5.0  21.0   222
5.0  21.5   228
5.0  22.0   234
5.0  22.5   241
5.0  23.0   247
5.0  23.5   254
5.0  24.0   260
5.0  24.5   267
5.0  25.0   274
5.0  25.5   281
5.0  26.0   289
5.0  26.5   298
5.0  27.0   307
5.0  27.5   318
5.0  28.0   331
5.0  28.5   346
5.0  29.0   363
5.0  29.5   386
5.0  30.0   416
5.0  30.5   460
5.0  31.0   492
5.0  31.5   519
5.0  32.0   542
5.0  32.5   562
5.0  33.0   582
5.0  33.5   600
5.0  34.0   616
5.0  34.5   633
5.0  35.0   648
5.0  35.5   663
5.0  36.0   678
5.0  36.5   692
5.0  37.0   706
5.0  37.5   720
5.0  38.0   734
5.0  38.5   747
5.0  39.0   761
5.0  39.5   774
5.0  40.0   787
5.0  40.5   800
5.0  41.0   813
5.0  41.5   825
5.0  42.0   838
5.0  42.5   851
5.0  43.0   863
5.0  43.5   875
5.0  44.0   887
5.0  44.5   900
5.0  45.0   912
5.0  45.5   924
5.0  46.0   935
5.0  46.5   947
5.0  47.0   959
5.0  47.5   970
5.0  48.0   982
5.0  48.5   993
5.0  49.0  1004
5.0  49.5  1015
5.0  50.0  1026
5.0  50.5  1037
5.0  51.0  1048
5.0  51.5  1058
5.0  52.0  1069
5.0  52.5  1079
5.0  53.0  1089
5.0  53.5  1099
5.0  54.0  1109
5.0  54.5  1119
5.0  55.0  1128
5.0  55.5  1138
5.0  56.0  1147
5.0  56.5  1156
5.0  57.0  1165
5.0  57.5  1174
5.0  58.0  1183
5.0  58.5  1192
5.0  59.0  1200
5.0  59.5  1209
5.0  60.0  1217
5.0  60.5  1225
5.0  61.0  1233
5.0  61.5  1241
5.0  62.0  1248
5.0  62.5  1256
5.0  63.0  1263
5.0  63.5  1271
5.0  64.0  1278
5.0  64.5  1285
5.0  65.0  1292
5.0  65.5  1299
5.0  66.0  1305
5.0  66.5  1312
5.0  67.0  1319
5.0  67.5  1325
5.0  68.0  1331
5.0  68.5  1337
5.0  69.0  1343
5.0  69.5  1350
5.0  70.0  1355
5.0  70.5  1361
5.0  71.0  1367
5.0  71.5  1373
5.0  72.0  1378
5.0  72.5  1384
5.0  73.0  1389
5.0  73.5  1395
5.0  74.0  1400
5.0  74.5  1405
5.0  75.0  1411
5.0  75.5  1416
5.0  76.0  1421
5.0  76.5  1427
5.0  77.0  1432
5.0  77.5  1438
5.0  78.0  1443
5.0  78.5  1449
5.0  79.0  1456
5.0  79.5  1462
5.0  80.0  -1
5.5  0.0  -1
5.5  0.5    60
5.5  1.0    56
5.5  1.5    53
5.5  2.0    51
5.5  2.5    49
5.5  3.0    48
5.5  3.5    49
5.5  4.0    50
5.5  4.5    52
5.5  5.0    54
5.5  5.5    57
5.5  6.0    61
5.5  6.5    65
5.5  7.0    69
5.5  7.5    73
5.5  8.0    78
5.5  8.5    82
5.5  9.0    88
5.5  9.5    93
5.5  10.0    98
5.5  10.5   104
5.5  11.0   110
5.5  11.5   115
5.5  12.0   121
5.5  12.5   127
5.5  13.0   133
5.5  13.5   139
5.5  14.0   145
5.5  14.5   150
5.5  15.0   155
5.5  15.5   160
5.5  16.0   163
5.5  16.5   168
5.5  17.0   174
5.5  17.5   180
5.5  18.0   187
5.5  18.5   193
5.5  19.0   200
5.5  19.5   206
5.5  20.0   212
5.5  20.5   219
5.5  21.0   225
5.5  21.5   232
5.5  22.0   238
5.5  22.5   245
5.5  23.0   251
5.5  23.5   258
5.5  24.0   265
5.5  24.5   272
5.5  25.0   279
5.5  25.5   287
5.5  26.0   295
5.5  26.5   304
5.5  27.0   315
5.5  27.5   326
5.5  28.0   340
5.5  28.5   356
5.5  29.0   375
5.5  29.5   399
5.5  30.0   428
5.5  30.5   460
5.5  31.0   490
5.5  31.5   515
5.5  32.0   538
5.5  32.5   558
5.5  33.0   577
5.5  33.5   595
5.5  34.0   612
5.5  34.5   628
5.5  35.0   644
5.5  35.5   659
5.5  36.0   673
5.5  36.5   688
5.5  37.0   702
5.5  37.5   715
5.5  38.0   729
5.5  38.5   742
5.5  39.0   756
5.5  39.5   769
5.5  40.0   782
5.5  40.5   795
5.5  41.0   808
5.5  41.5   821
5.5  42.0   833
5.5  42.5   846
5.5  43.0   858
5.5  43.5   871
5.5  44.0   883
5.5  44.5   895
5.5  45.0   907
5.5  45.5   919
5.5  46.0   931
5.5  46.5   942
5.5  47.0   954
5.5  47.5   965
5.5  48.0   977
5.5  48.5   988
5.5  49.0   999
5.5  49.5  1010
5.5  50.0  1021
5.5  50.5  1032
5.5  51.0  1043
5.5  51.5  1053
5.5  52.0  1064
5.5  52.5  1074
5.5  53.0  1084
5.5  53.5  1094
5.5  54.0  1104
5.5  54.5  1114
5.5  55.0  1123
5.5  55.5  1133
5.5  56.0  1142
5.5  56.5  1152
5.5  57.0  1161
5.5  57.5  1170
5.5  58.0  1178
5.5  58.5  1187
5.5  59.0  1195
5.5  59.5  1204
5.5  60.0  1212
5.5  60.5  1220
5.5  61.0  1228
5.5  61.5  1236
5.5  62.0  1243
5.5  62.5  1251
5.5  63.0  1258
5.5  63.5  1266
5.5  64.0  1273
5.5  64.5  1280
5.5  65.0  1287
5.5  65.5  1294
5.5  66.0  1301
5.5  66.5  1307
5.5  67.0  1314
5.5  67.5  1320
5.5  68.0  1326
5.5  68.5  1332
5.5  69.0  1338
5.5  69.5  1344
5.5  70.0  1350
5.5  70.5  1356
5.5  71.0  1362
5.5  71.5  1367
5.5  72.0  1373
5.5  72.5  1379
5.5  73.0  1384
5.5  73.5  1389
5.5  74.0  1395
5.5  74.5  1400
5.5  75.0  1405
5.5  75.5  1411
5.5  76.0  1416
5.5  76.5  1421
5.5  77.0  1427
5.5  77.5  1432
5.5  78.0  1438
5.5  78.5  1444
5.5  79.0  1450
5.5  79.5  1457
5.5  80.0  -1
6.0  0.0  -1
6.0  0.5    57
6.0  1.0    54
6.0  1.5    51
6.0  2.0    49
6.0  2.5    47
6.0  3.0    47
6.0  3.5    47
6.0  4.0    49
6.0  4.5    51
6.0  5.0    54
6.0  5.5    57
6.0  6.0    61
6.0  6.5    65
6.0  7.0    69
6.0  7.5    74
6.0  8.0    79
6.0  8.5    84
6.0  9.0    89
6.0  9.5    95
6.0  10.0   100
6.0  10.5   106
6.0  11.0   112
6.0  11.5   118
6.0  12.0   124
6.0  12.5   130
6.0  13.0   136
6.0  13.5   143
6.0  14.0   149
6.0  14.5   154
6.0  15.0   160
6.0  15.5   165
6.0  16.0   169
6.0  16.5   172
6.0  17.0   178
6.0  17.5   184
6.0  18.0   190
6.0  18.5   197
6.0  19.0   203
6.0  19.5   210
6.0  20.0   216
6.0  20.5   223
6.0  21.0   229
6.0  21.5   236
6.0  22.0   242
6.0  22.5   249
6.0  23.0   256
6.0  23.5   263
6.0  24.0   270
6.0  24.5   277
6.0  25.0   285
6.0  25.5   293
6.0  26.0   302
6.0  26.5   311
6.0  27.0   322
6.0  27.5   334
6.0  28.0   348
6.0  28.5   365
6.0  29.0   385
6.0  29.5   408
6.0  30.0   434
6.0  30.5   462
6.0  31.0   488
6.0  31.5   512
6.0  32.0   534
6.0  32.5   554
6.0  33.0   573
6.0  33.5   591
6.0  34.0   607
6.0  34.5   624
6.0  35.0   639
6.0  35.5   654
6.0  36.0   669
6.0  36.5   683
6.0  37.0   697
6.0  37.5   711
6.0  38.0   724
6.0  38.5   738
6.0  39.0   751
6.0  39.5   764
6.0  40.0   777
6.0  40.5   790
6.0  41.0   803
6.0  41.5   816
6.0  42.0   828
6.0  42.5   841
6.0  43.0   853
6.0  43.5   865
6.0  44.0   878
6.0  44.5   890
6.0  45.0   902
6.0  45.5   914
6.0  46.0   925
6.0  46.5   937
6.0  47.0   949
6.0  47.5   960
6.0  48.0   972
6.0  48.5   983
6.0  49.0   994
6.0  49.5  1005
6.0  50.0  1016
6.0  50.5  1027
6.0  51.0  1038
6.0  51.5  1048
6.0  52.0  1059
6.0  52.5  1069
6.0  53.0  1079
6.0  53.5  1089
6.0  54.0  1099
6.0  54.5  1109
6.0  55.0  1118
6.0  55.5  1128
6.0  56.0  1137
6.0  56.5  1146
6.0  57.0  1155
6.0  57.5  1164
6.0  58.0  1173
6.0  58.5  1182
6.0  59.0  1190
6.0  59.5  1199
6.0  60.0  1207
6.0  60.5  1215
6.0  61.0  1223
6.0  61.5  1231
6.0  62.0  1238
6.0  62.5  1246
6.0  63.0  1253
6.0  63.5  1261
6.0  64.0  1268
6.0  64.5  1275
6.0  65.0  1282
6.0  65.5  1289
6.0  66.0  1295
6.0  66.5  1302
6.0  67.0  1308
6.0  67.5  1315
6.0  68.0  1321
6.0  68.5  1327
6.0  69.0  1333
6.0  69.5  1339
6.0  70.0  1345
6.0  70.5  1351
6.0  71.0  1356
6.0  71.5  1362
6.0  72.0  1368
6.0  72.5  1373
6.0  73.0  1379
6.0  73.5  1384
6.0  74.0  1389
6.0  74.5  1395
6.0  75.0  1400
6.0  75.5  1405
6.0  76.0  1411
6.0  76.5  1416
6.0  77.0  1421
6.0  77.5  1427
6.0  78.0  1433
6.0  78.5  1439
6.0  79.0  1445
6.0  79.5  1451
6.0  80.0  -1
6.5  0.0  -1
6.5  0.5    55
6.5  1.0    52
6.5  1.5    49
6.5  2.0    47
6.5  2.5    46
6.5  3.0    46
6.5  3.5    46
6.5  4.0    48
6.5  4.5    50
6.5  5.0    54
6.5  5.5    57
6.5  6.0    61
6.5  6.5    65
6.5  7.0    70
6.5  7.5    75
6.5  8.0    80
6.5  8.5    85
6.5  9.0    91
6.5  9.5    96
6.5  10.0   102
6.5  10.5   108
6.5  11.0   115
6.5  11.5   121
6.5  12.0   127
6.5  12.5   133
6.5  13.0   140
6.5  13.5   146
6.5  14.0   152
6.5  14.5   159
6.5  15.0   164
6.5  15.5   170
6.5  16.0   174
6.5  16.5   177
6.5  17.0   182
6.5  17.5   188
6.5  18.0   194
6.5  18.5   201
6.5  19.0   207
6.5  19.5   214
6.5  20.0   221
6.5  20.5   227
6.5  21.0   234
6.5  21.5   240
6.5  22.0   247
6.5  22.5   254
6.5  23.0   261
6.5  23.5   268
6.5  24.0   275
6.5  24.5   282
6.5  25.0   290
6.5  25.5   299
6.5  26.0   308
6.5  26.5   318
